Borough,boroughCode,wName,GSS,Year,Total,a00,a01,a02,a03,a04,a05,a06,a07,a08,a09,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90
Tower Hamlets,13,Mile End and Globe Town,E05000581,2035-01-01,16768,221,207,200,193,178,183,180,173,164,164,162,163,155,153,154,160,169,169,606,997,636,500,456,460,493,406,424,416,403,361,331,340,318,296,265,237,230,230,220,210,201,200,186,189,182,172,165,151,150,154,146,142,137,125,118,112,108,105,102,100,106,96,92,89,89,82,79,77,79,77,80,71,58,64,57,53,53,50,51,46,44,41,40,35,27,31,30,28,24,16,75
Tower Hamlets,13,Mile End and Globe Town,E05000581,2036-01-01,16811,221,207,200,193,179,184,182,174,166,165,161,163,155,153,153,158,167,169,608,1000,639,503,454,453,495,409,426,414,409,364,338,342,322,299,261,235,228,229,218,210,202,199,185,187,181,174,166,150,151,152,143,144,132,128,114,113,114,109,101,101,96,99,96,89,87,85,81,75,78,78,75,78,66,57,61,56,51,51,48,48,45,42,40,38,33,27,29,27,25,23,75
Tower Hamlets,13,Mile End and Globe Town,E05000581,2037-01-01,16862,222,207,200,193,179,184,182,174,166,166,163,163,155,153,153,158,167,168,609,1004,642,505,456,451,489,411,430,418,408,371,341,349,324,303,263,232,225,227,217,209,203,200,183,186,178,171,168,151,150,153,141,142,135,124,116,110,115,114,106,101,98,91,99,93,88,84,84,76,76,79,76,73,72,63,54,58,54,49,49,46,47,42,41,38,35,33,25,26,25,24,80
Tower Hamlets,13,Mile End and Globe Town,E05000581,2038-01-01,16915,223,208,200,194,179,185,182,175,167,167,163,164,154,152,152,157,166,167,611,1007,644,507,457,452,487,406,432,420,410,369,347,352,331,305,267,234,223,224,215,208,202,201,185,185,178,169,165,152,151,152,142,139,133,126,113,113,112,116,111,104,97,93,92,96,91,85,83,79,78,77,76,76,67,70,61,52,56,52,47,46,45,45,41,39,35,36,31,23,25,23,86
Tower Hamlets,13,Mile End and Globe Town,E05000581,2039-01-01,16981,223,209,202,195,180,186,184,176,168,168,165,165,155,152,152,157,166,166,612,1009,646,508,458,453,487,406,428,423,412,371,346,358,334,310,269,237,225,222,213,207,201,200,186,186,177,169,163,150,153,153,141,141,131,124,115,109,114,112,112,111,102,92,93,89,95,88,84,78,80,79,75,75,69,66,67,58,50,54,50,46,46,43,44,39,36,35,33,29,22,23,90
Tower Hamlets,13,Mile End and Globe Town,E05000581,2040-01-01,17038,225,209,202,195,181,186,184,177,168,169,165,165,157,153,152,157,166,166,614,1012,647,509,459,454,488,406,427,420,414,373,348,357,339,314,274,239,227,225,212,205,200,199,184,187,178,168,163,148,150,155,142,140,131,122,113,111,111,115,109,112,107,96,93,90,88,91,87,79,79,81,76,74,70,68,63,64,57,49,53,49,45,43,41,42,36,36,33,31,26,20,93
Tower Hamlets,13,Mile End and Globe Town,E05000581,2041-01-01,17096,225,211,204,197,181,187,184,177,169,169,166,167,157,154,154,157,166,166,616,1015,649,510,459,454,488,406,428,418,412,375,350,359,338,318,276,243,229,227,214,203,198,198,184,186,179,169,162,148,148,152,144,141,130,123,112,110,113,112,112,109,108,101,96,90,88,85,90,82,80,80,80,75,68,67,64,61,62,55,47,50,48,43,43,40,39,36,34,31,28,24,93
Tower Hamlets,13,Mile End East,E05000582,2011-01-01,13486,264,223,238,191,245,196,202,196,203,209,200,168,175,184,164,186,152,164,152,205,276,331,387,395,378,428,410,413,382,359,329,338,276,266,305,255,248,200,175,173,179,181,141,130,141,130,130,113,102,112,96,100,102,91,90,89,78,84,73,65,68,52,45,33,63,61,42,40,43,37,35,40,43,41,35,33,40,35,27,25,32,20,23,15,19,8,11,8,11,8,25
Tower Hamlets,13,Mile End East,E05000582,2012-01-01,13894,285,253,231,234,203,246,199,202,198,212,208,200,172,177,185,160,185,152,148,173,265,330,392,407,417,401,421,401,416,387,346,323,329,261,284,310,260,239,195,170,173,166,173,142,128,131,129,132,112,104,110,94,96,95,91,90,89,74,78,70,66,66,50,44,36,58,59,36,41,43,34,35,36,42,42,34,32,38,34,25,25,30,20,21,15,16,7,10,8,10,27
Tower Hamlets,13,Mile End East,E05000582,2013-01-01,14526,287,276,263,230,245,209,247,201,204,207,212,210,204,176,178,180,160,185,140,175,248,327,405,424,437,448,416,424,422,426,381,345,326,314,287,298,317,253,233,191,173,164,162,173,139,120,131,134,132,116,104,108,92,91,96,91,91,86,69,74,71,66,66,50,46,33,56,50,37,41,39,34,33,36,43,41,33,31,36,32,25,23,28,19,19,13,15,7,9,7,30
Tower Hamlets,13,Mile End East,E05000582,2014-01-01,14482,273,272,279,254,235,245,207,243,201,209,205,211,209,202,175,172,177,157,164,153,221,278,362,393,408,425,412,387,406,406,394,357,330,302,324,292,296,301,241,222,187,162,157,159,166,130,118,134,130,132,113,101,104,86,90,95,91,88,80,67,75,70,65,65,50,42,32,47,50,37,37,39,32,32,37,41,40,31,29,34,31,24,22,25,17,17,11,13,7,9,31
Tower Hamlets,13,Mile End East,E05000582,2015-01-01,14901,272,263,279,273,263,240,244,208,242,210,209,206,212,210,202,169,171,176,144,184,225,284,348,391,417,430,423,406,400,411,389,380,350,312,321,335,299,285,287,231,218,175,157,156,154,155,129,122,133,131,129,111,98,97,86,91,96,89,81,76,68,73,69,64,64,46,41,27,48,50,34,37,36,31,33,36,41,38,30,28,33,29,23,20,24,15,16,11,12,6,33
Tower Hamlets,13,Mile End East,E05000582,2016-01-01,15476,284,262,271,275,284,266,242,244,210,252,210,210,208,215,209,195,168,171,160,176,264,299,366,395,429,450,439,421,425,412,397,382,373,329,334,335,341,290,273,274,228,204,170,158,153,144,154,133,122,135,129,126,108,92,97,87,92,93,82,79,77,68,73,68,64,60,45,35,28,48,46,34,34,35,33,33,36,39,37,28,28,31,28,21,19,22,14,14,9,10,33
Tower Hamlets,13,Mile End East,E05000582,2017-01-01,16109,296,275,272,268,286,289,267,242,244,221,251,212,213,212,214,202,193,169,156,192,262,336,383,416,437,464,462,440,442,439,400,391,377,350,354,349,343,331,280,264,268,213,197,170,154,142,145,157,134,125,133,126,122,102,93,98,88,90,86,80,80,78,68,72,68,59,58,38,36,29,45,47,32,34,37,33,32,34,38,35,28,27,29,26,20,17,19,13,14,9,37
Tower Hamlets,13,Mile End East,E05000582,2018-01-01,16739,310,287,284,270,280,291,288,267,243,255,222,251,215,216,211,207,199,192,156,190,276,340,418,430,456,472,475,463,461,454,424,395,385,355,374,369,357,334,318,271,260,252,206,197,166,144,144,149,156,136,124,131,123,115,102,94,99,86,83,84,81,80,77,67,72,63,59,50,39,36,26,45,43,32,36,37,32,31,33,36,34,27,25,27,24,18,16,17,12,12,40
Tower Hamlets,13,Mile End East,E05000582,2019-01-01,17330,322,299,297,282,282,284,290,287,268,255,254,224,253,219,215,204,205,198,175,189,276,350,425,457,466,488,483,473,482,473,438,417,389,362,380,389,376,347,321,306,267,243,241,204,190,154,144,147,148,158,135,122,127,115,115,103,95,97,80,80,85,81,79,76,67,67,62,49,51,39,34,28,42,42,34,36,36,31,29,31,35,32,25,23,25,22,17,15,17,11,44
Tower Hamlets,13,Mile End East,E05000582,2020-01-01,17932,333,311,309,295,296,287,285,290,288,279,255,256,227,255,218,209,203,203,181,206,277,352,433,466,490,496,496,479,492,493,455,429,409,365,389,396,395,364,333,310,301,251,234,237,198,177,154,149,147,151,155,132,118,119,115,116,105,93,91,78,82,85,81,79,76,62,65,52,50,50,37,36,26,42,45,33,35,35,30,29,31,33,31,24,23,23,20,15,14,15,47
Tower Hamlets,13,Mile End East,E05000582,2021-01-01,18162,339,316,317,302,304,297,285,283,289,297,277,256,257,231,253,211,206,200,184,203,275,336,416,448,479,496,481,474,478,486,462,433,412,379,384,399,397,377,345,317,301,281,238,228,226,182,174,158,147,149,148,150,127,111,119,116,117,102,87,87,79,82,84,79,78,71,60,55,53,50,47,39,33,26,44,43,33,34,33,29,29,29,31,29,23,20,21,19,14,13,53
Tower Hamlets,13,Mile End East,E05000582,2022-01-01,18463,341,322,324,311,313,307,296,284,283,299,295,277,258,259,230,243,209,203,181,208,274,335,402,438,467,491,486,464,479,478,458,443,419,382,399,396,400,381,358,329,309,281,267,235,219,209,180,177,155,149,147,144,144,119,110,120,117,114,95,83,88,79,81,83,79,72,69,51,56,52,47,47,36,32,28,43,43,32,32,32,29,27,29,29,27,20,18,20,17,13,56
Tower Hamlets,13,Mile End East,E05000582,2023-01-01,18706,341,324,328,316,321,315,304,294,284,292,296,294,277,260,256,221,240,206,185,207,277,331,398,424,456,477,481,466,468,476,448,438,426,386,401,409,398,384,361,339,321,288,268,261,226,202,205,182,173,157,146,142,139,135,119,111,121,113,105,91,84,88,79,80,82,73,70,57,52,55,49,47,44,35,35,29,42,41,31,31,32,27,26,27,27,24,19,16,18,16,60
Tower Hamlets,13,Mile End East,E05000582,2024-01-01,18946,343,324,330,322,327,323,313,302,293,294,291,296,294,279,257,246,218,234,189,211,279,336,392,419,443,468,469,462,471,467,446,428,420,393,406,412,410,380,363,342,329,298,273,262,250,207,198,207,179,174,154,142,137,130,134,118,112,116,105,101,92,84,86,77,79,77,71,58,58,51,52,49,43,43,38,35,28,41,40,29,31,30,26,24,25,25,22,17,16,16,65
Tower Hamlets,13,Mile End East,E05000582,2025-01-01,19152,343,324,330,322,332,328,319,310,301,304,291,289,296,296,276,247,242,215,212,216,282,338,397,410,434,454,460,449,467,467,436,425,411,387,412,416,411,392,360,344,332,307,282,267,250,230,204,200,200,179,170,149,136,127,129,134,119,109,108,101,101,92,83,86,77,74,74,60,59,58,48,52,45,43,46,37,33,28,40,38,29,29,28,24,23,23,23,20,16,15,70
Tower Hamlets,13,Mile End East,E05000582,2026-01-01,19239,337,322,327,320,329,330,321,314,307,308,299,290,289,296,291,264,243,236,197,236,288,341,400,414,426,444,446,440,453,460,434,412,405,375,401,418,413,389,367,338,331,306,288,274,253,230,224,205,194,199,174,163,142,126,126,127,133,116,101,103,101,101,90,82,84,71,71,62,60,59,53,48,47,45,45,44,36,33,27,37,37,27,28,26,23,21,21,20,18,15,72
Tower Hamlets,13,Mile End East,E05000582,2027-01-01,19316,335,318,324,316,327,328,323,316,311,314,305,298,289,289,291,278,259,238,213,223,302,348,401,417,428,434,436,426,443,448,428,411,392,370,391,408,414,390,365,345,325,306,289,278,260,232,223,225,198,193,192,167,155,132,124,125,128,128,106,96,103,99,99,88,81,78,69,59,62,60,55,54,43,47,47,44,44,35,31,26,37,35,26,26,25,21,19,19,19,17,74
Tower Hamlets,13,Mile End East,E05000582,2028-01-01,19397,333,316,320,315,325,326,321,318,313,318,311,303,297,289,284,279,273,252,216,236,296,360,411,419,432,436,426,417,433,440,416,405,391,360,386,397,405,392,365,343,332,300,287,279,264,237,224,224,217,197,187,183,158,143,130,123,125,123,118,102,95,102,97,97,87,74,76,57,60,61,55,55,49,43,49,46,43,42,34,31,26,35,33,25,24,23,19,17,18,17,79
Tower Hamlets,13,Mile End East,E05000582,2029-01-01,19467,331,314,319,311,323,323,320,316,314,320,315,308,301,297,285,271,273,265,228,238,305,358,420,427,433,439,429,408,424,429,408,395,386,357,375,392,394,383,368,344,330,306,282,278,265,241,229,226,217,215,192,179,174,146,141,129,124,120,113,113,101,95,100,95,95,80,72,62,58,59,57,56,50,49,46,49,45,42,40,33,31,24,34,31,23,22,21,17,16,16,82
Tower Hamlets,13,Mile End East,E05000582,2030-01-01,19523,330,312,317,310,319,322,318,314,313,322,316,312,307,301,291,272,265,265,238,248,308,363,421,434,442,440,433,410,416,421,398,387,375,353,374,382,390,373,359,345,330,304,288,273,263,242,233,231,218,214,208,183,169,161,144,140,128,119,110,108,111,100,93,98,94,87,78,60,63,57,55,57,51,49,51,45,47,43,40,38,33,29,24,32,30,21,21,19,16,15,84
Tower Hamlets,13,Mile End East,E05000582,2031-01-01,19569,328,310,315,307,317,318,316,312,311,320,317,313,309,305,296,278,266,258,237,257,316,367,424,441,449,450,434,414,419,413,390,379,369,344,370,380,379,368,349,337,331,304,286,278,258,239,234,234,222,216,208,199,174,156,158,142,139,123,109,106,108,111,98,91,96,86,84,65,61,62,53,55,52,50,52,49,44,45,41,38,38,31,27,22,29,26,19,19,18,15,86
Tower Hamlets,13,Mile End East,E05000582,2032-01-01,19626,327,308,313,305,315,316,312,310,309,318,315,314,311,309,300,282,272,258,231,255,324,374,429,441,456,457,444,416,424,417,383,372,361,339,361,376,377,358,344,328,324,304,286,276,263,235,232,235,225,220,208,199,188,161,153,155,142,134,114,104,104,106,108,96,90,88,84,70,66,60,58,54,51,51,53,51,49,42,44,40,39,36,29,27,22,27,25,18,17,16,86
Tower Hamlets,13,Mile End East,E05000582,2033-01-01,19667,327,307,311,304,314,314,311,308,307,316,314,313,312,310,303,286,275,264,231,249,321,382,435,445,455,464,449,425,426,421,385,366,354,331,356,367,374,356,335,324,316,297,286,276,261,239,228,233,226,223,213,199,187,174,157,152,155,136,123,108,103,104,104,106,95,82,86,69,71,64,55,59,49,50,54,51,49,47,41,42,40,36,34,28,25,20,25,22,16,16,88
Tower Hamlets,13,Mile End East,E05000582,2034-01-01,19727,326,307,311,303,313,313,310,306,304,316,313,311,311,311,304,288,279,268,235,249,315,378,441,451,460,462,458,431,436,425,390,368,350,326,349,362,366,354,334,316,313,290,279,277,261,238,232,229,225,223,215,203,189,173,171,156,151,148,125,117,108,103,102,102,104,87,80,71,70,70,60,56,53,48,53,53,50,48,45,38,42,37,35,32,27,22,18,23,20,16,89
Tower Hamlets,13,Mile End East,E05000582,2035-01-01,19782,327,307,311,302,312,313,309,306,303,314,311,311,310,311,305,290,281,270,238,252,316,374,436,456,465,467,456,439,442,434,393,373,352,320,344,356,362,346,332,315,305,287,272,271,262,238,230,233,222,222,216,206,192,175,170,168,155,145,136,119,115,106,101,100,101,95,84,67,71,69,65,60,51,53,51,51,51,48,46,43,38,39,35,33,30,24,22,17,22,19,90
Tower Hamlets,13,Mile End East,E05000582,2036-01-01,19833,327,307,311,302,312,311,308,305,303,312,309,309,309,309,305,292,283,272,240,254,320,376,433,450,469,471,461,437,449,439,402,376,356,322,339,351,355,342,326,313,305,280,269,264,256,239,231,231,225,219,215,206,194,178,171,168,168,150,133,130,117,114,104,99,98,92,92,69,67,70,64,65,55,51,55,50,50,50,47,44,43,37,37,33,31,28,23,19,16,20,94
Tower Hamlets,13,Mile End East,E05000582,2037-01-01,19898,328,307,311,303,313,311,308,305,302,312,309,307,308,309,304,290,284,274,242,255,322,379,435,447,463,475,465,441,448,446,406,385,359,327,342,347,351,336,322,307,303,279,264,263,251,233,231,232,224,224,212,205,196,180,175,169,168,161,137,127,127,116,111,102,98,90,89,76,70,66,65,64,59,55,54,55,49,48,48,45,44,41,35,35,31,28,25,21,19,15,98
Tower Hamlets,13,Mile End East,E05000582,2038-01-01,19975,329,308,311,303,313,313,309,304,302,312,309,307,307,309,303,290,283,276,243,257,323,381,437,449,461,470,469,445,451,446,413,389,367,330,347,349,346,333,317,305,298,278,263,257,249,228,227,233,224,222,216,203,195,180,177,172,168,161,149,131,125,127,114,110,101,89,88,74,77,69,62,66,59,59,58,53,53,47,47,46,44,41,39,33,33,29,26,24,20,17,98
Tower Hamlets,13,Mile End East,E05000582,2039-01-01,20034,330,309,312,303,314,313,310,305,302,312,309,307,307,307,303,290,283,274,243,257,325,383,438,450,462,468,464,447,455,449,412,395,371,336,349,354,350,328,313,300,295,274,262,257,243,226,222,228,225,223,215,207,192,180,177,174,172,163,148,142,129,124,123,112,108,92,87,72,74,76,65,63,60,58,62,56,52,52,46,45,45,42,39,37,31,30,27,24,22,18,99
Tower Hamlets,13,Mile End East,E05000582,2040-01-01,20102,331,311,313,305,315,314,310,306,303,312,309,307,307,307,303,290,282,274,243,258,325,383,439,451,463,468,462,442,457,452,415,394,376,339,356,356,353,331,309,296,291,271,258,256,243,222,221,223,221,224,216,205,195,177,176,176,174,165,150,142,139,128,121,121,109,99,90,72,74,73,71,65,57,60,62,61,56,50,50,44,45,43,40,37,35,29,28,24,23,21,102
Tower Hamlets,13,Mile End East,E05000582,2041-01-01,20172,333,312,315,306,316,315,312,307,303,314,309,307,307,308,303,288,282,274,243,257,325,384,440,452,464,469,464,442,454,454,417,396,376,345,360,363,356,334,312,293,288,267,255,252,242,221,216,222,217,220,217,206,195,181,174,175,175,167,152,142,139,137,125,119,119,101,96,74,73,72,68,71,60,57,64,60,59,54,48,47,44,42,42,38,35,31,27,26,23,21,105
Tower Hamlets,13,Millwall,E05000583,2011-01-01,23383,417,429,342,300,291,244,198,214,204,159,140,133,152,144,170,135,166,170,145,203,332,410,478,623,777,765,880,876,979,982,944,934,862,741,736,609,526,482,391,369,352,331,286,269,286,220,242,218,209,195,176,181,173,174,141,150,133,111,90,125,94,97,88,97,85,64,66,65,49,51,41,48,40,35,45,36,32,26,41,23,12,21,18,16,16,14,9,7,7,7,19
Tower Hamlets,13,Millwall,E05000583,2012-01-01,24395,410,432,410,323,316,293,237,205,224,200,153,138,135,153,148,170,142,169,159,164,277,398,494,573,722,797,824,906,879,991,970,982,961,847,773,715,583,508,487,386,367,342,335,296,288,291,235,245,221,206,196,187,187,172,179,142,148,134,107,97,125,97,100,92,101,84,60,62,59,47,53,41,45,38,34,43,35,31,26,40,22,11,21,17,14,16,13,8,7,6,18
Tower Hamlets,13,Millwall,E05000583,2013-01-01,25297,434,423,414,385,333,318,283,243,214,219,190,151,139,137,158,150,174,146,158,174,239,342,477,574,670,757,841,861,903,912,981,1001,1004,941,872,749,675,554,510,471,383,357,345,340,308,291,301,237,244,218,206,206,193,185,178,175,140,146,127,112,98,124,98,104,96,99,78,57,57,57,49,52,39,42,37,32,42,34,30,26,37,21,11,19,16,14,14,13,8,6,18
Tower Hamlets,13,Millwall,E05000583,2014-01-01,26285,410,448,407,390,394,335,306,288,252,210,207,184,151,141,141,159,154,178,139,174,254,318,441,577,685,726,824,879,878,941,920,1020,1024,980,962,839,706,635,552,492,460,370,359,350,349,311,301,299,237,239,218,216,212,191,191,175,172,139,139,131,112,98,126,102,109,94,92,72,52,55,58,49,49,37,39,36,32,41,33,29,24,36,20,11,19,15,13,14,11,7,20
Tower Hamlets,13,Millwall,E05000583,2015-01-01,27059,423,422,427,382,397,393,321,309,295,246,199,200,184,153,145,142,163,158,166,158,249,326,412,536,680,731,788,860,879,911,939,960,1034,993,993,916,782,660,624,528,479,438,369,363,358,347,318,298,293,231,237,227,221,207,196,186,170,170,132,142,128,111,100,128,106,106,87,85,68,51,56,58,45,46,35,39,35,32,40,33,28,23,34,20,10,18,15,12,13,9,22
Tower Hamlets,13,Millwall,E05000583,2016-01-01,27972,433,436,405,400,393,395,375,324,317,287,231,193,200,184,157,146,147,167,150,185,243,326,427,522,656,738,803,836,875,917,920,984,988,1005,1010,950,853,731,649,594,513,458,433,374,373,358,355,316,294,284,230,247,232,218,212,191,181,168,160,137,139,127,113,104,132,104,99,81,78,65,52,57,53,43,43,34,38,35,31,39,31,26,22,32,18,10,17,14,11,11,27
Tower Hamlets,13,Millwall,E05000583,2017-01-01,28945,442,448,417,380,411,392,377,376,331,308,268,223,191,200,188,157,151,152,158,172,269,328,430,538,649,725,819,855,862,921,929,973,1015,968,1025,967,884,796,717,618,575,489,453,432,383,371,366,349,311,285,282,241,251,229,222,208,187,180,160,164,135,138,130,117,109,129,97,92,75,76,67,52,52,51,41,42,33,37,33,30,36,29,26,21,30,17,10,16,13,10,33
Tower Hamlets,13,Millwall,E05000583,2018-01-01,29936,450,457,429,392,391,409,376,378,383,321,287,258,222,192,203,187,162,154,145,179,257,350,435,541,666,720,810,874,881,914,939,982,1009,995,995,983,899,825,780,681,598,546,482,453,439,382,379,361,342,302,282,291,247,248,234,218,202,187,171,164,161,135,141,132,122,106,121,90,82,72,78,68,48,49,48,40,42,33,36,33,29,35,29,24,21,29,17,10,16,12,38
Tower Hamlets,13,Millwall,E05000583,2019-01-01,30874,456,466,439,402,403,391,390,377,384,370,300,276,255,221,195,202,192,165,148,167,262,340,455,550,667,732,805,867,901,934,934,996,1018,989,1022,957,913,838,806,739,657,566,535,479,458,433,389,373,353,330,298,291,296,244,252,228,212,201,177,175,162,159,138,143,137,119,99,112,83,80,74,78,62,46,47,47,39,40,32,36,31,27,34,27,23,19,27,16,9,13,44
Tower Hamlets,13,Millwall,E05000583,2020-01-01,31789,463,474,447,411,414,401,373,391,384,373,344,286,272,253,224,195,205,194,157,170,253,344,447,567,677,731,816,863,897,955,955,994,1034,997,1019,983,890,852,819,763,711,622,554,529,483,452,438,382,365,340,324,307,296,289,249,245,222,210,190,181,171,159,161,141,148,133,111,92,101,80,81,73,71,58,44,46,46,39,40,31,34,30,27,32,26,21,18,25,15,8,51
Tower Hamlets,13,Millwall,E05000583,2021-01-01,33458,472,495,459,422,430,417,385,376,402,373,348,332,284,272,257,225,200,210,185,188,279,365,486,604,745,789,863,918,939,993,1016,1054,1066,1035,1049,997,928,844,841,782,739,677,612,554,536,479,460,432,377,354,336,336,313,291,294,244,239,221,199,196,179,171,162,165,148,145,124,104,85,97,81,81,68,67,56,44,45,45,38,38,29,33,29,25,31,24,21,18,24,13,54
Tower Hamlets,13,Millwall,E05000583,2022-01-01,35308,501,511,482,436,445,434,401,390,389,391,351,336,328,284,277,257,231,206,201,215,298,392,510,645,786,857,928,969,1000,1042,1062,1126,1135,1075,1099,1034,949,884,840,807,761,707,668,613,564,533,489,455,424,368,352,350,342,309,298,288,239,238,211,207,194,179,173,167,172,144,134,116,95,83,99,82,76,64,66,56,43,44,44,37,36,29,32,28,25,29,23,20,17,21,60
Tower Hamlets,13,Millwall,E05000583,2023-01-01,37047,526,538,496,457,459,449,418,407,403,379,367,339,332,326,289,276,261,235,199,230,326,409,534,665,822,889,986,1026,1042,1098,1105,1169,1203,1138,1136,1080,980,903,881,807,785,729,698,667,620,558,539,483,446,411,365,365,357,336,315,292,280,239,226,217,204,192,182,178,175,168,135,125,107,92,85,99,76,72,63,64,55,42,44,43,35,35,28,30,26,23,28,23,19,14,72
Tower Hamlets,13,Millwall,E05000583,2024-01-01,38786,550,565,521,471,481,464,432,423,420,392,356,355,337,332,331,288,280,265,227,232,345,438,551,686,841,920,1015,1081,1096,1137,1158,1213,1248,1203,1201,1117,1025,934,901,846,786,752,719,696,674,613,566,530,472,432,406,378,372,350,341,308,284,278,227,234,215,203,195,188,187,170,156,126,115,104,94,86,92,72,70,61,63,54,42,42,41,34,35,26,29,25,22,27,21,16,79
Tower Hamlets,13,Millwall,E05000583,2025-01-01,40506,574,590,548,494,497,486,446,437,438,409,370,344,352,335,337,329,293,283,253,259,352,461,581,702,860,936,1045,1105,1146,1189,1194,1265,1290,1245,1267,1179,1060,977,931,865,824,755,742,719,704,665,619,556,518,458,426,418,385,365,356,333,300,282,264,235,231,215,206,201,196,182,158,146,116,112,105,95,79,87,70,68,60,62,53,40,40,39,34,33,26,28,24,22,26,18,86
Tower Hamlets,13,Millwall,E05000583,2026-01-01,41214,583,596,560,508,509,492,460,447,446,423,382,355,339,348,339,332,331,294,267,275,363,451,580,699,834,914,1015,1090,1122,1192,1200,1254,1299,1251,1272,1211,1092,987,955,878,829,778,735,730,714,684,661,600,534,493,445,434,418,372,365,342,319,295,265,266,229,225,215,208,207,189,167,145,132,111,113,106,88,75,83,68,66,59,61,51,38,39,38,31,32,25,27,23,21,23,95
Tower Hamlets,13,Millwall,E05000583,2027-01-01,41968,587,606,565,520,524,505,467,461,456,431,394,366,349,336,352,335,335,331,275,288,379,466,577,705,839,894,998,1066,1113,1174,1206,1264,1291,1261,1279,1217,1122,1017,965,900,841,784,758,724,725,694,679,639,576,509,479,452,435,404,373,351,328,313,277,268,257,224,225,217,214,199,174,154,133,127,113,112,96,83,72,80,66,64,58,58,50,38,38,36,31,29,23,25,22,18,107
Tower Hamlets,13,Millwall,E05000583,2028-01-01,42700,589,610,575,525,535,519,479,468,470,439,402,377,361,347,339,347,337,334,308,293,393,481,595,706,849,901,980,1050,1094,1165,1190,1272,1301,1253,1289,1223,1126,1044,993,910,863,795,763,746,720,705,688,656,611,548,494,485,452,418,404,358,337,322,294,279,259,251,225,227,223,207,183,161,140,128,128,112,102,90,79,70,78,65,63,56,56,48,36,36,35,28,28,22,24,19,114
Tower Hamlets,13,Millwall,E05000583,2029-01-01,43453,593,614,579,533,541,530,492,478,477,453,410,385,371,357,349,336,349,338,311,320,398,497,611,729,855,914,990,1035,1082,1149,1185,1259,1311,1264,1283,1233,1130,1048,1019,935,872,815,774,752,742,703,700,667,628,581,531,501,484,435,418,386,344,330,302,295,270,252,250,227,234,216,191,169,147,135,128,127,102,96,86,77,69,77,63,61,53,54,46,35,34,32,27,27,22,21,122
Tower Hamlets,13,Millwall,E05000583,2030-01-01,44206,595,618,583,537,549,536,502,492,488,459,422,392,378,368,360,345,338,349,315,324,422,502,630,746,883,924,1008,1048,1071,1140,1173,1256,1300,1274,1295,1228,1140,1052,1022,959,895,823,793,762,749,723,698,677,638,598,564,537,499,465,433,399,370,337,309,303,284,262,252,252,233,226,198,175,154,142,136,128,116,96,92,84,75,67,75,61,59,51,52,44,33,32,31,26,26,19,130
Tower Hamlets,13,Millwall,E05000583,2031-01-01,44370,594,612,581,537,547,540,504,499,497,468,426,402,384,373,369,354,346,336,320,321,413,506,613,741,872,924,989,1039,1057,1104,1139,1219,1276,1247,1287,1224,1123,1050,1016,954,911,839,795,775,752,724,713,672,644,603,576,566,532,477,460,411,380,359,313,307,290,275,260,251,257,225,207,182,159,148,141,134,117,108,92,90,82,74,65,72,58,56,49,49,43,31,31,30,25,21,136
Tower Hamlets,13,Millwall,E05000583,2032-01-01,44517,585,610,575,535,547,538,507,501,504,476,434,406,393,379,374,362,354,343,308,323,411,499,616,724,871,916,993,1025,1051,1093,1107,1187,1241,1223,1260,1216,1119,1034,1013,948,905,852,809,776,763,725,712,685,637,609,581,578,561,508,471,434,392,369,334,312,294,280,271,259,257,247,206,189,166,153,148,139,123,109,103,90,88,79,72,63,69,56,55,47,47,40,30,29,28,22,144
Tower Hamlets,13,Millwall,E05000583,2033-01-01,44656,579,603,573,529,545,536,505,503,505,482,441,412,396,387,379,367,362,351,314,311,408,498,610,725,855,919,989,1033,1042,1090,1098,1157,1211,1191,1239,1192,1111,1030,998,945,897,846,821,788,764,737,715,685,650,603,586,582,571,534,500,445,414,379,342,331,299,284,277,270,266,247,226,188,172,159,153,146,128,114,104,101,88,85,78,69,60,66,54,52,45,44,39,28,28,24,151
Tower Hamlets,13,Millwall,E05000583,2034-01-01,44813,572,598,567,527,541,536,505,501,509,484,447,419,402,390,387,372,366,358,321,314,397,493,609,722,855,903,994,1030,1051,1083,1098,1152,1184,1164,1208,1172,1090,1025,994,931,895,840,815,799,775,737,726,687,651,615,581,587,577,545,526,472,423,401,351,339,316,287,281,276,276,255,226,207,172,166,158,151,134,118,109,102,98,86,83,75,66,58,64,51,50,42,42,37,28,24,162
Tower Hamlets,13,Millwall,E05000583,2035-01-01,44947,567,592,562,523,539,530,503,501,506,487,448,425,409,396,390,379,371,362,326,318,399,482,599,721,853,903,980,1037,1050,1094,1093,1153,1180,1139,1183,1145,1072,1006,989,928,882,837,809,795,786,748,726,698,653,615,592,583,581,549,535,495,449,409,370,348,323,303,284,280,282,264,233,207,188,165,165,156,138,124,113,107,99,96,83,80,71,63,56,61,49,46,40,41,36,23,171
